78452;Palmer;Lindsey;female;1995-08-22;New York;New Jersey;United States;200
143944;Adonis;Collins;male;1988-08-12;Chicago;Illinois;United States;129
54808;Nico;Floyd;male;1979-01-15;Monterey Park;California;United States;165
188881;Catalina;Cook;female;1995-07-20;Gahanna;Ohio;United States;129
35182;Talia;Bailey;female;1988-09-17;Maplewood;New Jersey;United States;119
176453;Khalil;Martin;male;1980-06-10;Glendale;Colorado;United States;319
79453;Tyler;Hamilton;male;1990-07-04;Washington;District of Columbia;United States;2000
72022;Elle;Wright;female;1990-02-11;Chicago;Illinois;United States;485
67274;Avianna;Green;female;1960-07-24;Heartland Village;New York;United States;301
149053;Bhaagyasree;Keer;female;1990-11-19;Pallavaram;Tamil Nadu;India;10
62403;Kyler;Foster;male;1991-06-11;Mid-North District;Illinois;United States;201
120043;Paige;Webster;female;1969-03-01;Jamaica;New York;United States;311
134384;Finn;Hall;male;1993-01-25;Cambridge;Massachusetts;United States;483
21337;Gavin;Castillo;male;1987-07-27;Highland Park;Texas;United States;92
259154;Brody;Wright;male;1988-10-26;Genesee Junction;New York;United States;542
234635;Michael;Diaz;male;1991-06-16;Cherry Park;Massachusetts;United States;54
103855;Kalani;Gibson;female;1991-02-27;New Providence;New Jersey;United States;70
193028;Kenneth;Meyer;male;1988-11-05;Austin;Texas;United States;500
203939;Troy;Brooks;male;1992-01-13;Portland;Oregon;United States;54
77930;Edison;Ramos;male;1987-09-09;Weehawken;New Jersey;United States;7
153985;Collins;Fuller;female;1978-01-15;Edgewater;New Jersey;United States;55
43712;Lilith;Myers;female;1978-09-05;Washington;District of Columbia;United States;218
138688;Victor;Barrett;male;1984-05-10;Bethesda;Maryland;United States;39
41406;Erick;Cook;male;1982-11-19;Kips Bay;New York;United States;69
101562;Kaleb;Douglas;male;1982-12-18;New York;New Jersey;United States;43
55746;Maria;Robinson;female;1982-04-18;Chicago;Illinois;United States;458
65984;Timothy;Scott;male;1969-11-23;New York;New Jersey;United States;215
206576;Hendrix;Watts;male;1991-11-12;New York;New Jersey;United States;110
113895;Gracelyn;Hopkins;female;1956-01-01;Fort Lee;New Jersey;United States;53
126721;Eloise;Gilbert;female;1991-11-23;West University Place;Texas;United States;208
236280;Anthony;Morris;male;1995-05-23;Garfield Heights;Ohio;United States;27
77958;Finn;Murphy;male;1981-05-15;Tudor City;New York;United States;428
164297;Sofia;Davidson;female;1990-03-27;Hoboken;New Jersey;United States;229
79839;Teagan;Phillips;female;1995-10-04;New York;New Jersey;United States;12
509;Madilyn;Torres;female;1986-08-01;Philadelphia;Pennsylvania;United States;19
29070;Journey;Phillips;female;1986-02-20;Rochdale Village;New York;United States;188
60256;Zoey;Hoffman;female;1968-09-23;Cupertino;California;United States;611
154489;Raelynn;Davis;female;1962-06-23;New York;New Jersey;United States;213
92970;Harvey;Foster;male;1990-02-23;Buckland;Connecticut;United States;448
81866;Victoria;Robinson;female;1977-03-20;San Diego;California;United States;553
103140;Remi;Turner;female;1985-05-06;New York;New Jersey;United States;217
110599;Andy;Gill;male;1981-04-27;New Orleans;Louisiana;United States;171
56270;Christian;Howard;male;1994-09-02;Arlington;Massachusetts;United States;160
105546;Brooklynn;Nelson;female;1985-12-12;Alexandria;Virginia;United States;84
237746;Alayna;Lindsey;female;1979-07-20;Friendship Village;Maryland;United States;404
89356;Chris;Gutierrez;male;1963-04-06;Tudor City;New York;United States;2000
155785;Hayden;Patel;male;1957-05-17;Seattle;Washington;United States;362
231315;Jameson;Perez;male;1990-04-02;Colonial Park;Pennsylvania;United States;69
202396;Jane;Webster;female;1992-02-21;Weehawken;New Jersey;United States;110
160314;Kyle;Torres;male;1967-05-28;Paragon Mills;Tennessee;United States;964
55782;Julian;White;male;1987-01-28;Sandy Springs;Georgia;United States;50
217977;Wyatt;Sanders;male;1981-10-01;Steinway;New York;United States;50
60444;Everlee;Edwards;female;1990-11-20;Riverwood;Georgia;United States;298
125380;Claire;Adams;female;1995-12-15;South Yarra;Victoria;Australia;233
203964;Asher;Foster;male;1989-10-23;Mortimer;New York;United States;41
130819;George;Richardson;male;1990-08-09;Weehawken;New Jersey;United States;354
175560;Caroline;Floyd;female;1991-10-16;Raleigh;North Carolina;United States;88
248493;Asher;Peterson;male;1992-12-23;Overland;Missouri;United States;148
92122;Leila;Smith;female;1986-07-14;Tudor City;New York;United States;690
216361;Aniyah;Sanders;female;1983-01-05;New York;New Jersey;United States;58
68385;Bailey;Hughes;female;1993-07-11;Weehawken;New Jersey;United States;467
229529;Jake;Smith;male;1995-03-18;Detroit;Michigan;United States;75
100056;Jordan;Mccarty;male;1991-03-04;Clayton;Missouri;United States;471
84504;Juniper;Taylor;female;1965-07-06;Washington;District of Columbia;United States;77
48111;Leonardo;Baker;male;1995-09-21;Chicago;Illinois;United States;48
92842;Hallie;Cooper;female;1993-01-07;West Hollywood;California;United States;86
109094;Bowen;Lindsey;male;1982-12-20;Woodbridge;New Jersey;United States;54
123626;Raymond;May;male;1987-05-06;Phoenix;Arizona;United States;37
99913;Max;Hopkins;male;1983-03-12;Miramar;Florida;United States;206
83152;Alayna;Miller;female;1980-03-25;San Francisco;California;United States;839
52691;Mya;Jones;female;1985-09-19;San Francisco;California;United States;81
145400;Amiyah;Gutierrez;female;1992-05-16;Saugus;Massachusetts;United States;55
200365;Evangeline;James;female;1992-03-25;Trenton;New Jersey;United States;461
256390;Wesley;Waters;male;1995-06-01;New York;New Jersey;United States;154
178720;Amara;Schultz;female;1960-10-28;Weehawken;New Jersey;United States;97
238058;Wesley;Collins;male;1992-04-25;Boston;Massachusetts;United States;172
93699;Miracle;Kelly;female;1972-12-19;West Hollywood;California;United States;499
161574;Otto;Gibson;male;1982-07-22;Washington;District of Columbia;United States;238
136979;Winter;Gomez;female;1986-09-09;Richfield;Minnesota;United States;157
129272;Elliana;Webster;female;1992-12-15;Beverly Hills;California;United States;118
3031;Alan;Ramos;male;1975-06-04;Buckland;Connecticut;United States;220
201419;Oliver;Edwards;male;1988-01-24;Melbourne;Victoria;Australia;76
44760;August;Robinson;male;1976-11-25;San Francisco;California;United States;86
187189;Grace;Richard;female;1983-11-03;Toronto;Ontario;Canada;365
234608;Ronan;Webster;male;1993-04-23;Park Slope;New York;United States;30
199235;Justin;Brown;male;1988-04-15;San Francisco;California;United States;57
18671;Greyson;Gutierrez;male;1981-05-17;Glendale;Colorado;United States;441
137389;Amiyah;King;female;1986-10-21;Baltimore;Maryland;United States;245
152013;Juliette;Harrison;female;1985-04-25;Greenpoint;New York;United States;190
69669;Lilliana;Gross;female;1978-04-23;Crane Square;New Jersey;United States;90
204388;Jorge;Clark;male;1979-02-20;Farmington;Connecticut;United States;494
95721;Alexa;Parker;female;1993-10-12;Weehawken;New Jersey;United States;80
234972;Valentina;Ross;female;1993-05-14;Dixie;North Carolina;United States;46
60957;Pablo;Ross;male;1980-04-18;Gravesend;New York;United States;301
132759;Jaylen;Lewis;male;1990-05-12;Atlanta;Georgia;United States;80
222020;Finn;Briggs;male;1980-11-23;Forest Park;Illinois;United States;493
57307;Cooper;Campbell;male;1994-06-04;San Bruno;California;United States;115
234301;Raiden;Lindsey;male;1993-02-28;Somerville;Massachusetts;United States;74
45297;Zayn;Morales;male;1976-03-06;Boston;Massachusetts;United States;295
8068;Isla;Gibson;female;1990-12-06;Paragon Mills;Tennessee;United States;169
9448;Jaden;Allen;male;1994-09-03;Cleveland Park;District of Columbia;United States;4
107604;Louis;Phillips;male;1981-10-21;San Francisco;California;United States;222
142147;Christopher;Meyer;male;1987-05-03;New York;New Jersey;United States;44
231092;Troy;Sanders;male;1970-11-05;Chelsea;Massachusetts;United States;500
219398;Romeo;Fleming;male;1992-03-13;Hoboken;New Jersey;United States;116
241106;Steven;Foster;male;1990-11-21;Atlanta;Georgia;United States;476
123698;Emilia;Taylor;female;1995-05-08;Toronto;Ontario;Canada;161
88569;Benjamin;Mills;male;1976-01-03;Austin;Texas;United States;5
227892;Jared;Newman;male;1991-07-10;New York;New Jersey;United States;110
248631;Teagan;Parker;female;1993-03-16;Hoboken;New Jersey;United States;112
128200;Pooja;Gobin;female;1993-10-04;Mumbai;Maharashtra;India;14
248872;Hayden;Ortiz;male;1992-06-08;New York;New Jersey;United States;132
23832;Lia;Watson;female;1966-08-14;Philadelphia;Pennsylvania;United States;50
78699;Aurora;Reed;female;1977-05-12;San Francisco;California;United States;500
14751;Ryleigh;Mills;female;1993-05-16;Smyrna;Georgia;United States;24
55962;Miracle;Johnson;female;1990-03-09;North Beach;New York;United States;167
250839;Johnny;Briggs;male;1990-10-11;Weehawken;New Jersey;United States;85
16350;Valeria;Adams;female;1992-08-21;Weehawken;New Jersey;United States;1512
98815;Kayden;Mitchell;male;1994-05-07;New York;New Jersey;United States;744
114485;Demi;White;female;1976-06-09;Revere;Massachusetts;United States;1075
143368;Alex;Miller;male;1990-12-16;New York;New Jersey;United States;55
77960;Alexandra;Howard;female;1975-12-11;Friendship Village;Maryland;United States;41
266687;Vincent;Miller;male;1984-10-26;SeaTac;Washington;United States;37
93780;Maeve;Harris;female;1986-03-03;Boston;Massachusetts;United States;84
66271;Aaron;Reyes;male;1987-11-22;Friendship Village;Maryland;United States;24
241793;Kyrie;Hoffman;male;1971-07-26;University Heights;California;United States;407
22490;Amaya;Johnson;female;1967-08-03;Plainfield;New Jersey;United States;193
29817;Cayden;Anderson;male;1990-11-27;Valley Stream;New York;United States;130
150326;Aliyah;Fortin;female;1984-08-03;Montreal;Quebec;Canada;208
135672;Amina;Gomez;female;1995-09-25;Boston;Massachusetts;United States;98
6146;Ashley;Porter;female;1993-01-15;Miramar;Florida;United States;132
158808;Clara;Patterson;female;1988-07-05;San Diego;California;United States;34
48092;Jonathan;Roberts;male;1975-05-21;Cleveland;Ohio;United States;500
235198;Axel;Richardson;male;1982-05-20;New York;New Jersey;United States;249
82596;Mia;Harris;female;1993-06-12;Guttenberg;New Jersey;United States;82
57846;Elliana;Roberts;female;1994-01-20;New York;New Jersey;United States;671
177899;Harley;Bailey;female;1991-08-28;New York;New Jersey;United States;101
79965;Camila;Porter;female;1957-04-16;Pembroke Pines;Florida;United States;102
138861;Ximena;Kim;female;1975-07-23;East Liberty;Pennsylvania;United States;95
172001;Benjamin;Morales;male;1981-02-08;San Francisco;California;United States;75
145881;Leonardo;Mills;male;1989-10-17;Shavano Park;Texas;United States;760
110124;Alexis;Williams;female;1983-12-14;Santa Clara;California;United States;145
73763;Annabelle;White;female;1993-03-05;Detroit;Michigan;United States;214
263091;Delilah;Cruz;female;1959-04-24;New York;New Jersey;United States;369
36857;Lilly;Bailey;female;1991-10-20;Greenpoint;New York;United States;53
177363;Kenzie;Harrison;female;1985-10-15;Washington Trailer Park;Arizona;United States;1556
91042;Eleanor;Watson;female;1994-01-27;North Edgewater;Illinois;United States;194
122251;Frances;Lee;female;1990-02-22;Hoboken;New Jersey;United States;97
95610;Amy;Ruiz;female;1995-07-04;Chelsea;Massachusetts;United States;500
2666;June;Wright;female;1994-11-08;Washington;District of Columbia;United States;5
33551;Jack;Smith;male;1987-05-22;Kansas City;Missouri;United States;136
264208;Clayton;Cooper;male;1983-05-22;Austin;Texas;United States;250
89548;Dorothy;Edwards;female;1990-10-16;Stratford;Greater London;United Kingdom;270
181067;Juliette;Fleming;female;1994-11-14;Columbia;South Carolina;United States;617
201691;Norah;Brooks;female;1968-07-10;Hoboken;New Jersey;United States;90
180975;Briella;Berry;female;1957-10-18;Tudor City;New York;United States;66
89434;Octavia;Barnes;female;1995-02-23;Boston;Massachusetts;United States;61
78563;Ashton;Williams;male;1991-10-17;Mount Lawley;Western Australia;Australia;383
54497;Molly;Diaz;female;1985-01-24;Baltimore;Maryland;United States;55
50471;Jorge;Johnson;male;1993-06-19;Berkeley;Washington;United States;1667
6139;Reese;Martin;female;1991-11-19;Pine Grove;Illinois;United States;167
44978;Rory;Hoffman;male;1995-10-08;New York;New Jersey;United States;106
170221;Jacob;Parson;male;1957-06-08;Tucker;Georgia;United States;139
131009;Kyler;Gomez;male;1985-11-06;Bayberry Place;Virginia;United States;200
132240;Gracelynn;Porter;female;1992-04-07;Jollyville;Texas;United States;73
240679;Natalia;Ross;female;1977-03-25;Philadelphia;Pennsylvania;United States;354
16756;Abigail;Morales;female;1981-03-12;East Harlem;New York;United States;137
90495;Braxton;Myers;male;1992-04-08;Greenfield;Wisconsin;United States;386
75652;Cecilia;Waters;female;1989-08-27;Arlington;Virginia;United States;496
76269;Stephen;Briggs;male;1986-03-19;Watertown;Massachusetts;United States;114
221033;Londyn;Meyer;female;1960-09-16;Boston;Massachusetts;United States;109
38039;Jayden;Wright;male;1989-02-19;Guttenberg;New Jersey;United States;109
150403;Joseph;Hughes;male;1991-08-15;East Melbourne;Victoria;Australia;768
128428;John;Ward;male;1973-01-12;Mill Valley;California;United States;70
157009;Amora;Bates;female;1992-09-04;MacGregor Park;North Carolina;United States;74
57944;Carlos;Stokes;male;1991-01-26;Hoboken;New Jersey;United States;19
39845;Aurora;Ortiz;female;1981-07-12;New York;New Jersey;United States;34
83408;Frances;Ruiz;female;1993-05-15;Portland;Oregon;United States;90
26034;Khloe;Cruz;female;1993-10-17;Universal City;California;United States;362
57885;Noel;Norman;male;1990-11-25;New York;New Jersey;United States;15
8225;Jaylen;Harrison;male;1993-02-22;Chicago;Illinois;United States;15
221137;Elliott;Fowler;male;1990-08-26;Indianapolis;Indiana;United States;273
91472;Amelia;Reed;female;1988-11-28;New York;New Jersey;United States;2000
131372;Ellie;Barnes;female;1959-06-21;Rochdale Village;New York;United States;499
255886;Serenity;Wood;female;1988-04-02;Pikesville;Maryland;United States;32
125676;Oliver;Young;male;1993-05-23;Boston;Massachusetts;United States;98
104669;Thea;Simpson;female;1994-05-15;San Diego;California;United States;263
145551;Easton;Moore;male;1980-07-20;Oakville;California;United States;35
32685;Harrison;Williams;male;1969-02-17;Oakville;Tennessee;United States;61
34503;Madison;James;female;1984-06-14;Tudor City;New York;United States;305
183384;Easton;Fuller;male;1961-02-24;Newton;Massachusetts;United States;216
158277;Sofia;Torres;female;1992-06-26;Oakland;California;United States;10
11699;Daxton;Martin;male;1993-05-26;Edgewater;New Jersey;United States;258
48178;Charlee;Johnson;female;1986-02-02;Burlington;Massachusetts;United States;77
32767;Skylar;Houston;female;1976-04-27;Olentangy;Ohio;United States;146
90316;Iris;Lambert;female;1990-01-26;New York;New Jersey;United States;405
63764;Arabella;Bates;female;1976-09-19;Brookline;Massachusetts;United States;160
8591;Kevin;Cruz;male;1986-01-23;El Segundo;California;United States;135
137178;Zachary;Ross;male;1985-05-05;Hartford;Connecticut;United States;50
224994;Blair;Phillips;female;1961-06-15;Hollywood Beach Gardens;Florida;United States;206
91026;Leila;Smith;female;1991-10-21;San Francisco;California;United States;70
122565;Jeremy;Long;male;1980-11-27;Redford;Michigan;United States;146
174319;Kade;Fowler;male;1978-09-06;Simons;Illinois;United States;108
25412;Kennedy;Myers;female;1993-08-12;Dixie;Tennessee;United States;44
57996;Alice;Hammond;female;1987-03-19;Boston;Massachusetts;United States;401
259603;Leonel;Turner;male;1989-03-12;Washington;District of Columbia;United States;134
34166;Daisy;Foster;female;1982-07-20;Pontchartrain Gardens;Louisiana;United States;964
130704;Mason;Davis;male;1958-07-06;Fort Lee;New Jersey;United States;18
164977;Declan;Rogers;male;1992-07-17;New York;New Jersey;United States;170
100062;Milo;Adams;male;1979-03-20;Tudor City;New York;United States;63
20488;Adam;Parker;male;1972-05-18;Yonkers;New York;United States;127
126485;Avantika;Setty;female;1977-01-22;Bangalore;Karnataka;India;101
